question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-8610,hard,Art,Painter Piet Mondrian (1872 - 1944) was a part of what movement?,Neoplasticism,multiple,Neoplasticism,Precisionism,Cubism,Impressionism,Tap Trivia packaged Marc pack
marc-pack-8611,medium,Computers,Which programming language was developed by Sun Microsystems in 1995?,Java,multiple,Java,Python,Solaris OS,C++,Tap Trivia packaged Marc pack
marc-pack-8612,medium,Television,"In the television show ""Lazy Town"", who is the actor of Robbie Rotten?",Stefán Stefánsson,multiple,Stefán Stefánsson,Adam Sandler,Magnús Scheving,Stephen Carl,Tap Trivia packaged Marc pack
marc-pack-8613,easy,Vehicles,The LS2 engine is how many cubic inches?,364,multiple,364,346,376,402,Tap Trivia packaged Marc pack
marc-pack-8614,easy,Video Games,"How many Chaos Emeralds are there in the ""Sonic the Hedgehog"" universe?",7,multiple,7,6,8,14,Tap Trivia packaged Marc pack
marc-pack-8615,easy,Cartoons,Who was the villain of ''The Lion King''?,Scar,multiple,Scar,Fred,Jafar,Vada,Tap Trivia packaged Marc pack
marc-pack-8616,medium,Anime,"In the anime ""Gintama"" which accessory/article of clothing is the character Shinpachi commonly referred to as?",Glasses,multiple,Glasses,Nose Ring,T-Shirt,Underwear,Tap Trivia packaged Marc pack
marc-pack-8617,medium,Geography,Which German city is located on the River Isar?,Munich,multiple,Munich,Berlin,Hamburg,Dortmund,Tap Trivia packaged Marc pack
marc-pack-8618,medium,History,What were the first states to break away from Yugoslavia?,"Slovenia, Croatia",multiple,"Slovenia, Croatia","Macedonia, Montenegro","Slovenia, Macedonia","Montenegro, Slovenia",Tap Trivia packaged Marc pack
marc-pack-8619,hard,Vehicles,Which car is the first mass-produced hybrid vehicle?,Toyota Prius,multiple,Toyota Prius,Chevrolet Volt,Honda Fit,Peugeot 308 R HYbrid,Tap Trivia packaged Marc pack
marc-pack-8620,hard,Science,Where is the Gluteus Maximus muscle located?,Butt,multiple,Butt,Arm,Head,Torso,Tap Trivia packaged Marc pack
marc-pack-8621,hard,Geography,What is the name of one of the Neo-Aramaic languages spoken by the Jewish population from Northwestern Iraq?,Lishana Deni,multiple,Lishana Deni,Hulaulá,Lishan Didan,Chaldean Neo-Aramaic,Tap Trivia packaged Marc pack
marc-pack-8622,hard,Math,How many zeptometres are inside one femtometre?,"1,000,000",multiple,"1,000,000",10,"1,000,000,000",1000,Tap Trivia packaged Marc pack
marc-pack-8623,hard,Video Games,"Which game in the ""Monster Hunter"" series introduced the ""Insect Glaive"" weapon?",Monster Hunter 4,multiple,Monster Hunter 4,Monster Hunter Freedom,Monster Hunter Stories,Monster Hunter 2,Tap Trivia packaged Marc pack
marc-pack-8624,easy,Music,"What was the subject of the 2014 song ""CoCo"" by American rapper O. T. Genasis?",Cocaine,multiple,Cocaine,Conan O'Brien,Cobalt(II) carbonate,Coconut cream pie,Tap Trivia packaged Marc pack
marc-pack-8625,easy,Music,What is the frontman's name of the metal band Megadeth?,Dave Mustaine,multiple,Dave Mustaine,Rob Halford,Vince Neil,James Hetfield,Tap Trivia packaged Marc pack
marc-pack-8626,medium,Books,"Who is the author of the series ""Malazan Book of the Fallen""?",Steven Erikson,multiple,Steven Erikson,Ian Cameron Esslemont,George R. R. Martin,J. R. R. Tolkien,Tap Trivia packaged Marc pack
marc-pack-8627,medium,General Knowledge,Where did the pineapple plant originate?,South America,multiple,South America,Hawaii,Europe,Asia,Tap Trivia packaged Marc pack
marc-pack-8628,hard,Geography,The Suez Canal is located in which African country?,Egypt,multiple,Egypt,Libya,Ghana,Nigeria,Tap Trivia packaged Marc pack
marc-pack-8629,medium,Music,"In what film was the Michael Jackson song ""Will You Be There"" featured?",Free Willy,multiple,Free Willy,Sleepless in Seattle,Men in Black,Bad Boys,Tap Trivia packaged Marc pack
marc-pack-8630,hard,Video Games,"Which occupation did John Tanner, the main protagonist for Driver and Driver 2, had before turning into an undercover cop?",Racing Driver,multiple,Racing Driver,Taxi Driver,Delivery Driver,Getaway Driver,Tap Trivia packaged Marc pack
marc-pack-8631,easy,General Knowledge,What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,Helicopter,multiple,Helicopter,Stealth Blimp,Jet,Space Capsule,Tap Trivia packaged Marc pack
marc-pack-8632,hard,Movies,"In what year did Clint Eastwood star as Inspector Harry Callahan in the film ""Dirty Harry""?",1971,multiple,1971,1975,1983,1969,Tap Trivia packaged Marc pack
marc-pack-8633,hard,Video Games,"In the ""Halo"" series, what is the name of the race of aliens humans refer to as ""Grunts""?",Unggoy,multiple,Unggoy,Huragok,Sangheili,Yanme'e,Tap Trivia packaged Marc pack
marc-pack-8634,medium,General Knowledge,"What is the largest rapid transit system in the world by number of stations, with 472 stations in operation?",New York City Subway,multiple,New York City Subway,Shanghai Metro,London Underground,Berlin U-Bahn,Tap Trivia packaged Marc pack
marc-pack-8635,hard,Video Games,"In Halo 2, how many rounds does the M6C hold in a single magazine?",12,multiple,12,6,36,18,Tap Trivia packaged Marc pack
marc-pack-8636,easy,Video Games,Which eSports team came first place in The International Dota 2 Championship 2016?,Wings Gaming,multiple,Wings Gaming,Digital Chaos,Evil Geniuses,Fnatic,Tap Trivia packaged Marc pack
marc-pack-8637,easy,Comics,"In ""Homestuck"" the ""Kingdom of Darkness"" is also known as?",Derse,multiple,Derse,Skaia,Prospit,The Medium,Tap Trivia packaged Marc pack
marc-pack-8638,medium,Video Games,What CS:GO case contains the Butterfly Knife?,Breakout Case,multiple,Breakout Case,Shadow Case,Vanguard Case,Esports 2014 Case,Tap Trivia packaged Marc pack
marc-pack-8639,easy,Music,Which 80s band is fronted by singer/guitarist Robert Smith?,The Cure,multiple,The Cure,The Smiths,Echo & the Bunnymen,New Order,Tap Trivia packaged Marc pack
marc-pack-8640,medium,History,During which American Civil War campaign did Union troops dig a tunnel beneath Confederate troops to detonate explosives underneath them?,Siege of Petersburg,multiple,Siege of Petersburg,Siege of Vicksburg,Antietam Campaign,Gettysburg Campagin,Tap Trivia packaged Marc pack
marc-pack-8641,easy,Geography,What country is the second largest in the world by area?,Canada,multiple,Canada,Russia,China,United States of America,Tap Trivia packaged Marc pack
marc-pack-8642,easy,Movies,Who played Thanos in Avengers: Infinity War and Avengers: End Game?,Josh Brolin,multiple,Josh Brolin,Tom Hiddleston,Adam Sandler,Sean Gunn,Tap Trivia packaged Marc pack
marc-pack-8643,easy,Video Games,"In ""Call Of Duty: Zombies"", what is the name of the Pack-A-Punched Crossbow?",Awful Lawton,multiple,Awful Lawton,Longinus,V-R11,Predator,Tap Trivia packaged Marc pack
marc-pack-8644,medium,Comics,The stuffed tiger in Calvin and Hobbes is named after what philosopher?,Thomas Hobbes,multiple,Thomas Hobbes,David Hobbes,John Hobbes,Nathaniel Hobbes,Tap Trivia packaged Marc pack
marc-pack-8645,hard,Geography,What is the most populous Muslim-majority nation in 2010?,Indonesia,multiple,Indonesia,Saudi Arabia,Iran,Sudan,Tap Trivia packaged Marc pack
marc-pack-8646,easy,Anime,"What anime studio was in charge of the hit anime ""Made in Abyss""?",Kinema Citrus,multiple,Kinema Citrus,Trigger,Studio 3hz,8bit,Tap Trivia packaged Marc pack
marc-pack-8647,easy,History,King Henry VIII was the second monarch of which European royal house?,Tudor,multiple,Tudor,York,Stuart,Lancaster,Tap Trivia packaged Marc pack
marc-pack-8648,easy,General Knowledge,What is the name of NASA's most famous space telescope?,Hubble Space Telescope,multiple,Hubble Space Telescope,Big Eye,Death Star,Millenium Falcon,Tap Trivia packaged Marc pack
marc-pack-8649,medium,Science,How many officially recognized dwarf planets in the solar system are named after Polynesian deities?,2,multiple,2,0,1,5,Tap Trivia packaged Marc pack
marc-pack-8650,easy,Science,What is the chemical makeup of water?,H20,multiple,H20,C12H6O2,CO2,H,Tap Trivia packaged Marc pack
marc-pack-8651,easy,History,On what street did the 1666 Great Fire of London start?,Pudding Lane,multiple,Pudding Lane,Baker Street,Houses of Parliament,St Paul's Cathedral,Tap Trivia packaged Marc pack
marc-pack-8652,easy,Science,How many moons does Pluto have?,Five,multiple,Five,Two,Three,One,Tap Trivia packaged Marc pack
marc-pack-8653,medium,Movies,"In the 1984 movie ""The Terminator"", what model number is the Terminator portrayed by Arnold Schwarzenegger?",T-800,multiple,T-800,I-950,T-888,T-1000,Tap Trivia packaged Marc pack
marc-pack-8654,hard,Video Games,"In the PAYDAY series, where did Dallas start his criminal career?","Chicago, Illinois",multiple,"Chicago, Illinois","Dallas, Texas","New York City, New York","Boston, Massachusetts",Tap Trivia packaged Marc pack
marc-pack-8655,medium,General Knowledge,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim,multiple,The Guggenheim,Villa Savoye,Sydney Opera House,The Space Needle,Tap Trivia packaged Marc pack
marc-pack-8656,easy,General Knowledge,Which sign of the zodiac is represented by the Crab?,Cancer,multiple,Cancer,Libra,Virgo,Sagittarius,Tap Trivia packaged Marc pack
marc-pack-8657,hard,Books,"In The Lies Of Locke Lamora, what does ""Lamora"" mean in Throne Therin?",Shadow,multiple,Shadow,Thievery,Justice,Chaos,Tap Trivia packaged Marc pack
marc-pack-8658,hard,General Knowledge,"What is the romanized Korean word for ""heart""?",Simjang,multiple,Simjang,Aejeong,Jeongsin,Segseu,Tap Trivia packaged Marc pack
marc-pack-8659,easy,Art,What color is produced by mixing black and white?,Grey,multiple,Grey,Black,Brown,White,Tap Trivia packaged Marc pack
marc-pack-8660,easy,Anime,"In the 2012 animated film ""Wolf Children"", what are the names of the wolf children?",Ame & Yuki,multiple,Ame & Yuki,Hana & Yuki,Ame & Hana,Chuck & Anna,Tap Trivia packaged Marc pack
marc-pack-8661,medium,Music,Who is the lead singer of Bastille?,Dan Smith,multiple,Dan Smith,Will Farquarson,Kyle Simmons,Chris Wood,Tap Trivia packaged Marc pack
marc-pack-8662,medium,Music,"On the cover of 'Abbey Road,' which of the Beatles is not wearing shoes?",Paul McCartney,multiple,Paul McCartney,Ringo Starr,John Lennon,George Harrison,Tap Trivia packaged Marc pack
marc-pack-8663,medium,Music,What is the real name of prominent electronic musician Aphex Twin?,Richard D. James,multiple,Richard D. James,Richard M. Hall,Richard W. Wright,Richard H. Blackmore,Tap Trivia packaged Marc pack
marc-pack-8664,easy,General Knowledge,What do sailors call the left side of a boat?,Port,multiple,Port,Starboard,Bow,Stern,Tap Trivia packaged Marc pack
marc-pack-8665,easy,Television,"In the TV show ""Cheers"", Sam Malone was a former relief pitcher for which baseball team?",Boston Red Sox,multiple,Boston Red Sox,New York Mets,Baltimore Orioles,Milwaukee Brewers,Tap Trivia packaged Marc pack
marc-pack-8666,hard,Video Games,What was the code name given to Sonic the Hedgehog 4 during its development?,Project Needlemouse,multiple,Project Needlemouse,Project Bluespike,Project Roboegg,Project Darksphere,Tap Trivia packaged Marc pack
marc-pack-8667,medium,Video Games,"What is the name of the prison in ""Half Life 2""?",Nova Prospekt,multiple,Nova Prospekt,Great Prospekt,New Prospect,Lesser Prospekt,Tap Trivia packaged Marc pack
marc-pack-8668,easy,Geography,"Where would you find the ""Spanish Steps""?","Rome, Italy",multiple,"Rome, Italy","Barcelona, Spain","Berlin, Germany","London, England",Tap Trivia packaged Marc pack
marc-pack-8669,easy,Video Games,Who is the main character in Metal Gear Rising: Revengeance?,Raiden,multiple,Raiden,Solid Snake,Otacon,Revolver Ocelot,Tap Trivia packaged Marc pack
marc-pack-8670,medium,Video Games,"In Fallout: New Vegas, upon starting each one of the four campaign DLCs, which one of them does not have a warning screen/recommended level?",Honest Hearts,multiple,Honest Hearts,Old World Blues,Lonesome Road,Dead Money,Tap Trivia packaged Marc pack
marc-pack-8671,hard,History,What was the real name of the Albanian national leader Skanderbeg?,Gjergj Kastrioti,multiple,Gjergj Kastrioti,Diturak Zhulati,Iskander Bejko,Mirash Krasniki,Tap Trivia packaged Marc pack
marc-pack-8672,medium,Computers,What was Bitcoin's block size limit in 2010?,1 MB,multiple,1 MB,1GB,1 KB,1 TB,Tap Trivia packaged Marc pack
marc-pack-8673,easy,Video Games,Which Super Mario video game when they introduce Bowser Jr. for the first time?,Super Mario Sunshine,open,,,,,Tap Trivia packaged Marc pack
marc-pack-8674,easy,General Knowledge,Which language is most widely spoken in Switzerland?,German,multiple,German,French,Italian,Swiss,Tap Trivia packaged Marc pack
marc-pack-8675,hard,Science,Which is not a type of neuron?,Perceptual Neuron,multiple,Perceptual Neuron,Sensory Neuron,Motor Neuron,Interneuron,Tap Trivia packaged Marc pack
marc-pack-8676,hard,Geography,Which country was NOT formerly part of Yugoslavia?,Albania,multiple,Albania,Croatia,Serbia,Macedonia,Tap Trivia packaged Marc pack
marc-pack-8677,medium,Vehicles,When was Tesla founded?,2003,multiple,2003,2008,2005,2007,Tap Trivia packaged Marc pack
marc-pack-8678,medium,Anime,"What is the name of the device that allows for infinite energy in the anime ""Dimension W""?",Coils,multiple,Coils,Wires,Collectors,Tesla,Tap Trivia packaged Marc pack
marc-pack-8679,medium,Anime,When was the first episode of Soul Eater released?,2008,multiple,2008,2003,2005,2011,Tap Trivia packaged Marc pack
marc-pack-8680,medium,Science,How old is the universe?,13.8 Billion Years,multiple,13.8 Billion Years,4.5 Billion Years,7.9 Billion Years,16.2 Billion Years,Tap Trivia packaged Marc pack
marc-pack-8681,hard,Movies,In what year was the first Indian movie submitted for an Oscar?,1957,multiple,1957,1962,1938,1954,Tap Trivia packaged Marc pack
marc-pack-8682,easy,Movies,"In the movie ""Blade Runner"", what is the term used for human-like androids ?",Replicants,multiple,Replicants,Cylons,Synthetics,Skinjobs,Tap Trivia packaged Marc pack
marc-pack-8683,medium,General Knowledge,Which logical fallacy means to attack the character of your opponent rather than their arguments?,Ad hominem,multiple,Ad hominem,Post hoc ergo propter hoc,Tu quoque,Argumentum ad populum,Tap Trivia packaged Marc pack
marc-pack-8684,hard,History,What is the name of the Boeing B-29 that dropped the 'Little Boy' atomic bomb on Hiroshima?,Enola Gay,multiple,Enola Gay,Necessary Evil,The Great Artiste,Full House,Tap Trivia packaged Marc pack
marc-pack-8685,medium,Pop Culture,"What is the real name of ""moot"", founder of the imageboard 4chan?",Christopher Poole,multiple,Christopher Poole,Mark Zuckerberg,Allison Harvard,Catie Wayne,Tap Trivia packaged Marc pack
marc-pack-8686,easy,Anime,"Who is the main heroine of the anime, Full Metal Panic?",Kaname Chidori,multiple,Kaname Chidori,Teletha Testarossa,Melissa Mao,Kyoko Tokiwa,Tap Trivia packaged Marc pack
marc-pack-8687,medium,Vehicles,What was the first vehicle that came with air conditioning as a factory standard?,Packard,multiple,Packard,Tucker,Ford,Hudson,Tap Trivia packaged Marc pack
marc-pack-8688,easy,Science,71% of the Earth's surface is made up of?,Water,multiple,Water,Deserts,Continents,Forests,Tap Trivia packaged Marc pack
marc-pack-8689,easy,Cartoons,"In the Pixar film, ""Toy Story"" what was the name of the child who owned the toys?",Andy,multiple,Andy,Edward,Danny,Matt,Tap Trivia packaged Marc pack
marc-pack-8690,medium,Television,"From what show is the character ""James Doakes""?",Dexter,multiple,Dexter,Marvel's Daredevil,Boardwalk Empire,The Walking Dead,Tap Trivia packaged Marc pack
marc-pack-8691,easy,Computers,What is the commonly used keyboard shortcut for the 'Copy' function on Windows OS?,Ctrl + C,multiple,Ctrl + C,Ctrl + X,Alt + C,Alt + X,Tap Trivia packaged Marc pack
marc-pack-8692,hard,Comics,"In what year did the first ""The Walking Dead"" comic come out?",2003,multiple,2003,2001,2006,1999,Tap Trivia packaged Marc pack
