question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
"In the Panic! At the Disco's song ""Nothern Downpour"", which lyric follows 'I know the world's a broken bone'?","""So melt your headaches call it home""",hard,hard,Music,open,multiple,"""So sing your song until you're home""","""So let them know they're on their own""","""So start a fire in their cold stone""","""So sing your song until you're home""","""So let them know they're on their own""","""So melt your headaches call it home""","""So start a fire in their cold stone""",C
"Who is the origin of the quote ""What doesn't kill you makes you stronger""?",Friedrich Nietzsche,easy,easy,General Knowledge,open,multiple,G. Gordon Liddy,Kelly Clarkson,Christopher Hitchens,Christopher Hitchens,G. Gordon Liddy,Kelly Clarkson,Friedrich Nietzsche,D
"Which city is the American singer ""Pitbull"" from?",Miami,medium,medium,Music,open,multiple,Kodiak,St. Louis,Boston,St. Louis,Kodiak,Miami,Boston,C
"Who was the longest-serving senator in US history, serving from 1959 to 2010?",Robert Byrd,hard,hard,Politics,open,multiple,Daniel Inouye,Strom Thurmond,Joe Biden,Robert Byrd,Joe Biden,Daniel Inouye,Strom Thurmond,A
What was the bloodiest single-day battle during the American Civil War?,The Battle of Antietam,medium,medium,History,open,multiple,The Siege of Vicksburg,The Battle of Gettysburg,The Battles of Chancellorsville,The Siege of Vicksburg,The Battle of Antietam,The Battle of Gettysburg,The Battles of Chancellorsville,B
"Who won the 1994 San Marino Grand Prix, the race in which Ayrton Senna was killed?",Michael Schumacher,medium,medium,Sports,open,multiple,Nicola Larini,Gerhard Berger,Mika Häkkinen,Michael Schumacher,Mika Häkkinen,Nicola Larini,Gerhard Berger,A
Which country was an allied power in World War II?,Soviet Union,medium,medium,History,open,multiple,Italy,Germany,Japan,Italy,Soviet Union,Germany,Japan,B
"In the Friday The 13th series, what is Jason's mother's first name?",Pamela,medium,medium,Movies,open,multiple,Mary,Christine,Angeline,Pamela,Angeline,Christine,Mary,A
What was the name of the Secret Organization in the Hotline Miami series?,50 Blessings,medium,medium,Video Games,open,multiple,American Blessings,50 Saints,USSR's Blessings,USSR's Blessings,American Blessings,50 Saints,50 Blessings,D
How many protons are in an oxygen atom?,Eight,hard,hard,Science,open,multiple,Four,Two,Six,Two,Four,Eight,Six,C
Which Oceanian nation is known in Māori as Aotearoa?,New Zealand,medium,medium,Geography,open,multiple,Australia,Solomon Islands,New Caledonia,New Caledonia,New Zealand,Solomon Islands,Australia,B
What year was the RoboSapien toy robot released?,2004,hard,hard,General Knowledge,open,multiple,2000,2001,2006,2004,2001,2000,2006,A
"In Cook, Serve, Delicious!, which food is NOT included in the game?",Pie,medium,medium,Video Games,open,multiple,Shish Kabob,Hamburger,Lasagna,Pie,Shish Kabob,Hamburger,Lasagna,A
What was the first interactive movie video game?,Astron Belt,medium,medium,Video Games,open,multiple,Dragon's Lair,Cube Quest,M.A.C.H. 3,Cube Quest,M.A.C.H. 3,Astron Belt,Dragon's Lair,C
In what dialogue did Socrates defend himself to the court of Athens?,The Apology,medium,medium,History,open,multiple,The Euthyphro,The Laws,The Republic,The Laws,The Euthyphro,The Republic,The Apology,D
"What is the capital of Wisconsin, USA?",Madison,hard,hard,Geography,open,multiple,Milwaukee,Wisconsin Dells,Green Bay,Wisconsin Dells,Green Bay,Madison,Milwaukee,C
"Psych-Horror ""Eternal Darkness: Sanity's Requiem"", developed by Silicon Knights in 2002, was published by who and on what platform?",Nintendo® Co. Ltd. | GameCube™,medium,medium,Video Games,open,open,Microsoft® Game Studios™ | XBox™,Sega® Enterprises Co. Ltd. | Dreamcast™,,Microsoft® Game Studios™ | XBox™,Nintendo® Co. Ltd. | GameCube™,Sega® Enterprises Co. Ltd. | Dreamcast™,The Elder Scrolls,B
Pokémon Go is a location-based augmented reality game developed and published by which company?,Niantic,easy,easy,Video Games,open,multiple,Rovio,Zynga,Supercell,Supercell,Zynga,Niantic,Rovio,C
Phil Fish was the designer of which game?,Fez,medium,medium,Video Games,open,multiple,Super Meat Boy,Hotline Miami,FTL,FTL,Hotline Miami,Super Meat Boy,Fez,D
What was Rage Against the Machine's debut album?,Rage Against the Machine,easy,easy,Music,open,multiple,Evil Empire,Bombtrack,The Battle Of Los Angeles,Bombtrack,Evil Empire,Rage Against the Machine,The Battle Of Los Angeles,C
"Where did the dog breed ""Chihuahua"" originate?",Mexico,medium,medium,Science,open,multiple,France,Spain,Russia,France,Russia,Mexico,Spain,C
"Which company was established on April 1st, 1976 by Steve Jobs, Steve Wozniak and Ronald Wayne?",Apple,easy,easy,Computers,open,multiple,Microsoft,Atari,Commodore,Apple,Microsoft,Commodore,Atari,A
What was the first music video to be broadcast on MTV?,Video Killed the Radio Star,medium,medium,Music,open,multiple,Take On Me,Walk This Way,Hungry Like the Wolf,Video Killed the Radio Star,Hungry Like the Wolf,Walk This Way,Take On Me,A
"In Left 4 Dead, what is the character Bill's last name?",Overbeck,hard,hard,Video Games,open,multiple,Fish,Roberts,Stevenson,Roberts,Overbeck,Fish,Stevenson,B
Which data structure does FILO apply to?,Stack,hard,smart,Computers,open,multiple,Queue,Heap,Tree,Heap,Stack,Queue,Tree,B
"In Pokemon Diamond, Pearl and Platinum, where can a Munchlax be found?",Honey Trees,medium,medium,Video Games,open,multiple,Trading with an NPC,Grass on Route 209,Wayward Cave,Wayward Cave,Trading with an NPC,Honey Trees,Grass on Route 209,C
"What was the first weapon pack for ""PAYDAY 2""?",The Gage Weapon Pack #1,medium,medium,Video Games,open,multiple,The Overkill Pack,The Gage Chivalry Pack,The Gage Historical Pack,The Gage Chivalry Pack,The Overkill Pack,The Gage Historical Pack,The Gage Weapon Pack #1,D
What element has the chemical symbol Kr?,Krypton,easy,easy,General Knowledge,open,multiple,Kerosine,Kineticium,Curium,Kineticium,Kerosine,Curium,Krypton,D
Who composed the theme song for The Simpsons?,Danny Elfman,medium,medium,Television,open,multiple,John Williams,Hans Zimmer,Ennio Morricone,Hans Zimmer,Ennio Morricone,John Williams,Danny Elfman,D
When was the Declaration of Independence approved by the Second Continental Congress?,"July 4, 1776",medium,medium,General Knowledge,open,multiple,"May 4, 1776","June 4, 1776","July 2, 1776","July 4, 1776","May 4, 1776","July 2, 1776","June 4, 1776",A
Which Las Vegas casino was originally constructed and operated by mobster Bugsy Siegel?,The Flamingo,medium,medium,History,open,multiple,The MGM Grand,The Sands,The Sahara,The Flamingo,The Sahara,The MGM Grand,The Sands,A
What album did Bon Iver release in 2016?,"22, A Million",easy,easy,Music,open,multiple,"Bon Iver, Bon Iver",Blood Bank EP,"For Emma, Forever Ago","Bon Iver, Bon Iver","22, A Million",Blood Bank EP,"For Emma, Forever Ago",B
Who in this list is one of the co-founders of Valve?,Gabe Newell,easy,easy,Video Games,open,multiple,Robin Walker,Marc Laidlaw,Ray Ueno,Robin Walker,Gabe Newell,Marc Laidlaw,Ray Ueno,B
Whistler was the codename of this Microsoft Operating System?,Windows XP,medium,medium,Computers,open,multiple,Windows 2000,Windows 7,Windows 95,Windows 2000,Windows 95,Windows 7,Windows XP,D
What block in Minecraft has the highest blast resistance?,Barrier,medium,medium,Video Games,open,multiple,Obsidian,Bedrock,Block of Diamond,Obsidian,Barrier,Bedrock,Block of Diamond,B
Who was the leader of Sweden in the Great Northern War?,Charles XII,medium,medium,History,open,multiple,Per Albin Hansson,Peter the Great,Gustavus Adolphus,Charles XII,Gustavus Adolphus,Per Albin Hansson,Peter the Great,A
"The football video game series ""Pro Evolution Soccer"" is developed by which company?",Konami,easy,easy,Video Games,open,multiple,Square Enix,Electronic Arts,THQ,Konami,Electronic Arts,THQ,Square Enix,A
Who was the Author of the manga Monster Hunter Orage?,Hiro Mashima,hard,hard,Anime,open,multiple,Shin Yamamoto,Keiichi Hikami,Hirohiko Araki,Hirohiko Araki,Keiichi Hikami,Hiro Mashima,Shin Yamamoto,C
Who was the first president of Kenya?,Jomo Kenyatta,easy,easy,History,open,multiple,Daniel Moi,Tom Mboya,Oginga Odinga,Jomo Kenyatta,Tom Mboya,Daniel Moi,Oginga Odinga,A
"What is the name of the world that the MMO ""RuneScape"" takes place in?",Gielinor,easy,easy,Video Games,open,multiple,Glindor,Azeroth,Zaros,Zaros,Glindor,Azeroth,Gielinor,D
In what prison was Adolf Hitler held in 1924?,Landsberg Prison,medium,medium,History,open,multiple,Spandau Prison,Ebrach Abbey,Hohenasperg,Landsberg Prison,Hohenasperg,Ebrach Abbey,Spandau Prison,A
"What was the release date of the first episode of ""The Powerpuff Girls""?","November 18, 1998",hard,hard,Cartoons,open,multiple,"June 25, 1999","July 28, 2000","April 14, 2001","June 25, 1999","April 14, 2001","July 28, 2000","November 18, 1998",D
"What is the name of the protagonist's first Persona in ""Persona 5""?",Arsene,medium,medium,Video Games,open,multiple,Mara,Izanagi,Sandaphlon,Arsene,Izanagi,Sandaphlon,Mara,A
Who won the 1998 Daytona 500?,Dale Earnhardt,hard,hard,Sports,open,multiple,John Anderson,Jeff Gordon,Michael Walltrip,Dale Earnhardt,John Anderson,Jeff Gordon,Michael Walltrip,A
Which continent is considered the largest and most populous continent in the world?,Asia,easy,easy,Geography,open,multiple,Africa,Europe,North America,North America,Europe,Africa,Asia,D
Marvel vs Capcom 2: New age of Heroes was released in what year?,2000,medium,medium,Video Games,open,multiple,2001,2003,1998,1998,2000,2003,2001,B
"In the Half-Life series, Gordon Freeman's signature weapon is a:?",Crowbar,easy,easy,Video Games,open,multiple,Sledgehammer,Fiber Wire,Katana,Fiber Wire,Katana,Crowbar,Sledgehammer,C
When was Adolf Hitler appointed as Chancellor of Germany?,"January 30, 1933",hard,smart,History,open,multiple,"September 1, 1939","February 27, 1933","October 6, 1939","October 6, 1939","January 30, 1933","September 1, 1939","February 27, 1933",B
"In ""PUBATTLEGROUNDS"" which ammo type does the M24 use?",7.62mm,easy,easy,Video Games,open,multiple,5.56mm,9mm,.300 Magnum,.300 Magnum,9mm,7.62mm,5.56mm,C
In what year was Taylor Swift born?,1989,medium,medium,Music,open,multiple,1988,1987,1990,1988,1990,1989,1987,C
"In the 2014 film ""Birdman"", what is the primary instrument in the score?",Drums,medium,medium,Movies,open,multiple,Saxophone,Violin,Actual Live Birds Singing,Actual Live Birds Singing,Violin,Drums,Saxophone,C
The term Luddite originally applied to disgruntled workers in which industry?,Textile,hard,smart,History,open,multiple,Farming,Mining,Ceramics,Ceramics,Farming,Mining,Textile,D
Which Japanese company is the world's largest manufacturer of motorcycles?,Honda,medium,medium,Vehicles,open,multiple,Yamaha,Suzuki,Kawasaki,Kawasaki,Honda,Yamaha,Suzuki,B
What country hosted the 2014 Winter Olympics?,Russia,medium,medium,Sports,open,multiple,Canada,United States,Germany,United States,Canada,Russia,Germany,C
What was the wifi password given to Stephen Strange in Doctor Strange?,Shambala,hard,hard,Movies,open,multiple,Peace,Ancient,Chakra,Peace,Ancient,Shambala,Chakra,C
"What French artist/band is known for playing on the midi instrument ""Launchpad""?",Madeon,medium,medium,Music,open,multiple,Daft Punk,Disclosure,David Guetta,Disclosure,David Guetta,Daft Punk,Madeon,D
In 1547 who became the 1st Tsar of Russia?,Ivan the Terrible,hard,smart,History,open,multiple,Alexis of Russia,Mikhail Romanov,Peter the Great,Mikhail Romanov,Peter the Great,Alexis of Russia,Ivan the Terrible,D
Who was the first president born in the independent United States?,Martin Van Buren,medium,medium,History,open,multiple,John Adams,George Washington,James Monroe,George Washington,John Adams,Martin Van Buren,James Monroe,C
"The Tsar Bomba, the most powerful nuclear bomb ever tested, had a yield of 50 megatons but theoretically had a maximum yield of how much?",100 Megatons,medium,medium,History,open,multiple,200 Megatons,75 Megatons,150 Megatons,150 Megatons,200 Megatons,100 Megatons,75 Megatons,C
"The website ""Shut Up & Sit Down"" reviews which form of media?",Board Games,medium,medium,General Knowledge,open,multiple,Television Shows,Video Games,Films,Television Shows,Board Games,Video Games,Films,B
"Which musical group won the Brit Awards in 1985, with George Michael as a member?",Wham!,medium,medium,Music,open,multiple,Frankie Goes to Hollywood,U2,Culture Club,Wham!,Culture Club,Frankie Goes to Hollywood,U2,A
What is the first track on Kanye West's 808s & Heartbreak?,Say You Will,medium,medium,Music,open,multiple,Welcome to Heartbreak,Street Lights,Heartless,Say You Will,Heartless,Street Lights,Welcome to Heartbreak,A
What ingredient is NOT used to craft a cake in Minecraft?,Bread,easy,easy,Video Games,open,multiple,Wheat,Milk,Egg,Wheat,Egg,Milk,Bread,D
What is the surname of the character Daryl in AMC's show The Walking Dead?,Dixon,medium,medium,Television,open,multiple,Grimes,Dickinson,Dicketson,Dickinson,Dicketson,Dixon,Grimes,C
"In ""Call Of Duty: Zombies"", which weapon does NOT deal any damage?",31-79 JGb215,hard,hard,Video Games,open,multiple,Sliquifier,V-R11,Wunderwaffe DG-2,31-79 JGb215,V-R11,Sliquifier,Wunderwaffe DG-2,A
What is not a default game mode in Counter-Strike (2000)?,Arms Race,medium,medium,Video Games,open,multiple,Hostage Rescue,Bomb Defusal,Assassination,Assassination,Arms Race,Hostage Rescue,Bomb Defusal,B
Who was the first wife of King Henry VIII?,Catherine of Aragon,medium,medium,History,open,multiple,Jane Seymour,Anne Boleyn,Anne of Cleves,Anne Boleyn,Catherine of Aragon,Jane Seymour,Anne of Cleves,B
"What does the D stand for in D-pad, found on most video game controllers?",Directional,easy,easy,Video Games,open,multiple,Dynamic,Dial-up,Design,Dynamic,Dial-up,Directional,Design,C
What city is known as the Rose Capital of the World?,"Tyler, Texas",hard,hard,Geography,open,multiple,"San Diego, California","Miami, Florida","Anaheim, California","Tyler, Texas","San Diego, California","Miami, Florida","Anaheim, California",A
How many planets make up our Solar System?,8,easy,easy,Science,open,multiple,7,9,6,9,8,7,6,B
"Long John Baldry, the voice of Dr. Robotnik in Adventures Of Sonic The Hedgehog, was in a band with which music artist in the 1960s?",Elton John,hard,hard,Music,open,multiple,Freddie Mercury,Paul McCartney,Johnny Cash,Johnny Cash,Paul McCartney,Elton John,Freddie Mercury,C
"What is the real name of the famous spanish humorist, El Risitas?",Juan Joya Borga,easy,easy,Television,open,multiple,Gabriel Garcia Marquez,Jesus Quintero,Ernesto Guevara,Ernesto Guevara,Juan Joya Borga,Jesus Quintero,Gabriel Garcia Marquez,B
Which company did the animation for Peter Gabriel's Video Sledgehammer (1986)?,Aardman Animations,hard,hard,Music,open,multiple,HIT Entertainment,Illumination Entertainment,VIZ Media,VIZ Media,HIT Entertainment,Illumination Entertainment,Aardman Animations,D
"What is the name of Metallica's debut album, released in 1983?",Kill 'Em All,easy,easy,Music,open,multiple,...And Justice for All,Master of Puppets,Countdown to Extinction,Countdown to Extinction,...And Justice for All,Master of Puppets,Kill 'Em All,D
What is a Tetris piece called?,Tetromino,medium,medium,Video Games,open,multiple,Tetratile,Tetris,Tetripiece,Tetromino,Tetratile,Tetripiece,Tetris,A
In what year was the card game Magic: the Gathering first introduced?,1993,medium,medium,Board Games,open,multiple,1987,1998,2003,1987,1993,1998,2003,B
"How many paint and pastel versions of ""The Scream"" is Norwegian painter Edvard Munch believed to have produced?",4,hard,hard,Art,open,multiple,1,3,2,1,4,2,3,B
"The four strings on a violin are the G string, D string, A string, and?",E string,easy,easy,Music,open,multiple,C string,B string,F string,B string,F string,C string,E string,D
"In the game Nuclear Throne, what character is only usable in a play through with Melting?",Skeleton,easy,easy,Video Games,open,multiple,Frog,Horror,Plant,Horror,Plant,Skeleton,Frog,C
"Before voicing Pearl in Steven Universe, Deedee Magno Hall was part of which American band?",The Party,medium,medium,Pop Culture,open,multiple,The Weather Girls,The Pussycat Dolls,The Cheetah Girls,The Party,The Cheetah Girls,The Weather Girls,The Pussycat Dolls,A
"Originally used in PCM adapters, what frequency is the standard for sampling audio in the Compact Disc Digital Audio format?",44.1 kHz,medium,medium,Computers,open,multiple,32.0 kHz,1.5 MHz,20.5 kHz,44.1 kHz,1.5 MHz,20.5 kHz,32.0 kHz,A
The difference between the lengths of a Boeing 777-300ER and an Airbus A350-1000 is closest to:?,0.1m,hard,hard,Vehicles,open,multiple,1m,10m,100m,1m,10m,100m,0.1m,D
"When was the city of Rome, Italy founded?",753 BCE,hard,smart,History,open,multiple,902 BCE,524 BCE,697 BCE,697 BCE,524 BCE,753 BCE,902 BCE,C
